datetime,count_predicted
19-04-2012 22:00,228
14-08-2011 19:00,256
12-11-2011 3:00,16
15-09-2011 14:00,168
01-07-2012 13:00,435
11-11-2011 22:00,79
12-11-2012 8:00,488
06-12-2012 19:00,365
15-07-2012 18:00,325
05-05-2012 8:00,198
04-06-2012 15:00,293
13-01-2012 04:00,7
05-12-2012 13:00,268
11-06-2011 1:00,91
12-04-2012 3:00,3
10-09-2012 21:00,287
18-05-2011 07:00,282
02-03-2012 21:00,114
16-01-2012 15:00,168
12-08-2011 13:00,245
14-05-2012 13:00,236
16-11-2011 20:00,107
16-01-2012 04:00,3
17-02-2012 05:00,22
08-01-2012 17:00,252
14-08-2011 03:00,34
19-04-2012 09:00,321
17-07-2012 02:00,12
11-11-2011 19:00,197
17-09-2011 17:00,272
05-12-2011 3:00,5
01-02-2012 11:00,138
05-07-2011 9:00,200
06-11-2012 1:00,8
12-09-2012 16:00,491
14-03-2012 07:00,390
12-07-2011 19:00,373
15-05-2011 05:00,11
16-06-2012 17:00,580
03-04-2011 1:00,32
11-09-2011 14:00,372
06-05-2012 18:00,470
02-10-2011 14:00,161
01-06-2011 17:00,472
18-08-2012 04:00,12
12-01-2012 22:00,131
02-09-2011 2:00,21
06-04-2012 0:00,44
04-05-2011 8:00,105
14-03-2011 07:00,130
19-10-2011 08:00,313
15-04-2011 19:00,161
08-03-2012 13:00,221
07-08-2012 2:00,9
04-04-2011 3:00,5
02-12-2012 21:00,138
08-05-2012 3:00,4
02-06-2012 2:00,76
13-07-2011 08:00,441
11-09-2012 8:00,736
07-09-2012 0:00,75
13-11-2011 17:00,274
02-03-2011 3:00,3
03-02-2011 13:00,66
13-03-2012 23:00,84
03-05-2011 16:00,282
13-10-2011 04:00,6
06-09-2011 5:00,45
13-06-2012 09:00,315
07-03-2011 21:00,60
01-08-2011 7:00,309
10-05-2012 21:00,229
17-02-2011 06:00,42
15-08-2011 21:00,192
15-02-2011 00:00,17
02-01-2012 22:00,67
16-12-2012 01:00,100
04-05-2012 7:00,386
09-02-2012 4:00,7
10-09-2011 4:00,14
17-09-2011 12:00,330
19-11-2012 11:00,179
16-05-2011 16:00,218
03-05-2012 23:00,140
03-03-2011 22:00,48
17-03-2011 20:00,111
13-08-2011 20:00,208
04-02-2012 14:00,270
11-09-2011 13:00,379
02-06-2011 18:00,569
09-12-2011 17:00,357
03-01-2011 22:00,28
06-03-2011 10:00,62
12-07-2011 21:00,230
13-08-2011 22:00,116
17-06-2011 00:00,51
15-10-2011 20:00,178
10-05-2011 13:00,212
05-02-2012 23:00,37
16-06-2011 11:00,147
19-06-2011 01:00,89
15-04-2012 01:00,98
04-02-2011 15:00,87
10-01-2012 4:00,4
04-12-2012 3:00,6
01-09-2011 19:00,382
09-11-2011 22:00,123
10-10-2012 0:00,42
12-10-2012 22:00,169
02-07-2011 21:00,227
08-06-2011 23:00,96
09-03-2011 16:00,118
11-02-2012 1:00,42
05-02-2011 17:00,77
03-01-2011 0:00,17
11-08-2011 13:00,191
13-12-2011 14:00,145
19-12-2011 19:00,255
01-03-2011 3:00,4
16-08-2012 06:00,171
14-10-2012 02:00,69
04-05-2011 9:00,56
09-09-2012 21:00,221
09-05-2012 16:00,407
06-08-2011 0:00,104
08-09-2011 6:00,71
17-09-2011 04:00,8
02-02-2011 20:00,68
08-12-2011 13:00,134
12-04-2012 11:00,203
06-01-2012 3:00,5
13-11-2011 18:00,268
12-04-2012 16:00,375
13-05-2011 23:00,86
02-01-2011 4:00,9
11-01-2012 21:00,117
02-10-2012 1:00,20
03-08-2012 19:00,479
15-09-2012 18:00,553
12-05-2011 20:00,272
19-04-2011 11:00,116
11-03-2012 7:00,33
07-11-2012 22:00,101
11-05-2011 21:00,174
17-03-2011 18:00,233
11-02-2011 20:00,73
09-02-2011 16:00,72
07-10-2012 20:00,173
09-01-2011 13:00,85
13-04-2011 15:00,109
13-06-2011 12:00,196
07-06-2012 20:00,435
05-01-2012 21:00,120
05-09-2012 10:00,228
15-05-2012 15:00,270
17-08-2011 01:00,20
03-08-2012 3:00,10
19-05-2012 19:00,462
02-01-2011 2:00,31
16-01-2012 22:00,89
01-09-2012 10:00,422
16-06-2011 18:00,369
10-10-2012 13:00,318
13-01-2011 18:00,151
10-02-2011 8:00,206
10-05-2011 2:00,10
12-07-2011 7:00,312
15-04-2012 20:00,299
02-07-2011 22:00,199
04-07-2012 11:00,459
09-08-2011 2:00,9
09-10-2012 13:00,287
17-11-2012 20:00,190
06-09-2012 5:00,40
13-06-2011 04:00,6
05-09-2012 1:00,22
08-07-2011 13:00,213
04-10-2012 19:00,589
02-10-2011 6:00,16
18-06-2011 06:00,35
19-11-2011 23:00,79
09-04-2012 2:00,14
07-01-2012 4:00,7
01-05-2012 6:00,98
19-03-2011 12:00,254
06-04-2011 4:00,3
07-11-2012 12:00,201
19-06-2012 08:00,669
10-03-2011 5:00,8
12-03-2012 21:00,220
16-04-2012 03:00,14
17-12-2012 06:00,124
16-12-2011 18:00,342
16-10-2011 14:00,452
12-09-2012 22:00,246
15-03-2012 17:00,741
07-04-2011 7:00,163
11-11-2011 8:00,227
09-08-2011 10:00,127
09-07-2012 20:00,382
03-06-2011 9:00,226
12-01-2011 18:00,156
14-01-2011 00:00,13
14-08-2011 14:00,369
08-05-2012 11:00,222
09-11-2011 11:00,133
03-12-2012 21:00,162
10-08-2012 6:00,130
01-08-2012 1:00,26
09-06-2012 13:00,561
14-09-2011 22:00,156
04-07-2012 13:00,503
01-11-2012 12:00,203
01-10-2012 17:00,713
14-02-2012 20:00,205
13-01-2012 16:00,219
05-08-2011 16:00,330
16-05-2012 06:00,128
05-04-2012 20:00,273
10-10-2011 1:00,49
07-03-2011 17:00,210
02-09-2012 12:00,452
08-07-2011 4:00,7
15-06-2012 09:00,359
12-01-2011 7:00,82
14-08-2012 23:00,151
13-12-2012 17:00,589
14-12-2011 09:00,224
11-03-2012 21:00,138
06-12-2011 9:00,152
19-10-2012 23:00,159
18-09-2011 09:00,170
08-04-2012 22:00,138
04-01-2012 21:00,94
15-09-2011 11:00,153
15-05-2012 13:00,141
18-12-2012 22:00,151
19-06-2012 23:00,123
05-07-2011 12:00,183
07-08-2012 9:00,362
19-11-2012 22:00,129
16-09-2012 16:00,603
14-12-2011 16:00,217
01-04-2011 22:00,76
02-03-2012 2:00,8
16-04-2011 23:00,59
07-09-2012 21:00,289
09-07-2012 23:00,98
10-12-2011 0:00,70
10-01-2011 3:00,3
13-10-2011 19:00,251
05-01-2012 14:00,115
02-08-2011 1:00,21
16-03-2011 12:00,97
04-06-2011 23:00,129
15-11-2012 08:00,645
18-10-2011 01:00,16
03-10-2012 3:00,4
14-12-2012 06:00,107
14-09-2011 19:00,354
08-07-2012 9:00,230
02-03-2011 19:00,142
19-08-2012 14:00,329
16-03-2011 08:00,237
06-12-2011 7:00,273
05-01-2011 20:00,67
11-11-2011 21:00,96
14-11-2012 12:00,231
03-12-2012 11:00,211
19-03-2012 18:00,727
19-10-2011 15:00,92
15-09-2012 06:00,23
05-04-2011 12:00,85
05-10-2011 22:00,138
14-03-2011 22:00,58
17-05-2012 17:00,775
16-03-2012 20:00,211
07-06-2012 11:00,239
07-09-2011 22:00,78
08-01-2011 22:00,29
17-04-2011 03:00,24
18-05-2012 05:00,30
17-12-2011 03:00,17
01-10-2012 7:00,479
02-12-2012 15:00,504
19-12-2011 09:00,230
07-01-2012 0:00,67
16-12-2012 14:00,364
06-10-2012 22:00,193
13-02-2011 13:00,155
08-11-2011 6:00,95
19-06-2011 17:00,365
01-10-2012 7:00,483
07-08-2011 20:00,202
10-11-2011 23:00,74
03-07-2011 18:00,267
19-05-2012 16:00,566
17-11-2012 12:00,485
07-09-2012 22:00,235
16-04-2012 01:00,40
17-12-2012 10:00,166
03-08-2012 13:00,334
04-02-2012 12:00,240
16-01-2012 04:00,2
10-08-2011 3:00,5
05-12-2011 0:00,23
01-02-2012 19:00,425
08-02-2011 16:00,74
06-10-2012 0:00,123
17-12-2011 23:00,59
05-08-2012 14:00,445
17-06-2012 07:00,50
05-07-2011 17:00,551
08-06-2011 8:00,447
10-11-2011 5:00,13
13-06-2012 14:00,289
04-08-2012 15:00,486
05-09-2012 17:00,842
03-06-2011 11:00,180
12-09-2011 0:00,28
10-08-2012 17:00,785
03-07-2011 20:00,173
19-04-2012 08:00,628
12-07-2012 7:00,484
05-03-2012 0:00,16
14-09-2012 20:00,346
05-01-2012 4:00,5
02-04-2012 17:00,667
11-04-2011 4:00,11
04-09-2012 10:00,177
13-08-2012 14:00,282
15-01-2012 15:00,221
16-10-2011 10:00,304
17-12-2012 13:00,202
02-01-2011 17:00,84
10-10-2012 1:00,19
13-09-2012 07:00,486
03-06-2012 16:00,592
07-12-2012 18:00,500
06-04-2012 19:00,430
12-11-2011 15:00,362
06-10-2011 4:00,5
09-10-2012 23:00,101
12-04-2012 17:00,674
15-04-2011 13:00,193
10-09-2011 3:00,37
17-04-2012 14:00,255
18-07-2012 07:00,503
08-03-2011 16:00,119
03-01-2012 7:00,175
02-10-2012 23:00,92
15-01-2011 07:00,17
10-02-2012 11:00,164
17-03-2011 10:00,106
11-01-2011 17:00,124
03-04-2011 8:00,87
08-09-2011 4:00,7
02-02-2012 17:00,476
11-10-2011 3:00,5
06-08-2011 20:00,190
05-02-2011 0:00,30
09-06-2012 10:00,432
18-07-2011 13:00,154
15-04-2011 21:00,74
14-05-2011 13:00,228
11-05-2011 20:00,274
13-11-2011 03:00,26
07-10-2012 14:00,402
14-04-2012 09:00,265
17-01-2012 19:00,313
01-08-2011 11:00,147
11-02-2011 12:00,73
02-08-2012 5:00,43
10-12-2011 2:00,58
05-01-2011 19:00,130
01-06-2011 10:00,113
18-04-2011 15:00,157
15-03-2011 22:00,53
12-06-2012 15:00,117
04-04-2011 0:00,27
08-02-2011 3:00,3
14-06-2012 15:00,315
14-07-2011 10:00,127
16-02-2011 09:00,132
12-07-2012 18:00,741
08-09-2012 0:00,147
09-11-2011 4:00,3
18-09-2011 20:00,198
03-10-2012 20:00,460
11-04-2011 10:00,101
17-03-2012 04:00,17
12-07-2012 3:00,6
10-12-2012 10:00,141
10-11-2011 19:00,238
08-09-2012 3:00,37
08-09-2011 3:00,3
15-06-2011 15:00,174
04-06-2011 13:00,415
06-05-2011 12:00,200
16-10-2011 09:00,181
18-06-2011 11:00,382
15-05-2011 13:00,367
05-01-2012 11:00,114
05-08-2011 3:00,6
05-12-2012 10:00,176
02-03-2012 20:00,180
09-11-2012 17:00,598
15-03-2011 02:00,7
07-06-2012 21:00,344
09-06-2012 22:00,284
01-04-2011 12:00,108
17-06-2012 02:00,85
18-03-2012 11:00,435
03-01-2011 7:00,86
03-06-2012 22:00,175
04-05-2011 11:00,108
03-06-2012 10:00,426
10-07-2011 5:00,14
12-04-2011 2:00,11
01-08-2012 0:00,49
03-04-2012 2:00,6
03-05-2011 8:00,417
17-05-2011 13:00,129
19-11-2011 01:00,57
14-02-2011 11:00,115
05-06-2011 16:00,425
01-11-2011 6:00,101
09-06-2011 2:00,10
04-01-2012 18:00,262
09-05-2011 5:00,15
06-11-2012 4:00,4
04-12-2012 7:00,409
12-01-2012 21:00,163
18-04-2012 14:00,81
12-12-2012 22:00,123
01-08-2012 14:00,268
08-06-2012 20:00,365
05-09-2011 5:00,21
12-03-2012 15:00,218
11-11-2011 3:00,5
16-02-2012 00:00,21
11-12-2012 0:00,34
06-05-2011 11:00,150
18-08-2012 09:00,286
13-09-2012 09:00,338
16-09-2012 05:00,12
03-01-2012 18:00,244
03-04-2011 10:00,196
19-10-2011 17:00,219
07-08-2011 11:00,361
09-12-2011 2:00,9
15-09-2011 02:00,11
15-09-2012 23:00,208
07-03-2011 15:00,83
16-11-2011 15:00,63
02-02-2012 11:00,92
09-10-2011 9:00,184
07-11-2012 5:00,51
16-12-2011 05:00,34
14-01-2011 23:00,25
19-02-2011 09:00,72
17-03-2012 05:00,14
